49  -7.323  -7.324   6.062   6.831   6.899 -10.030  -8.580   6.830   3.622   2.501   3.725  -3.391   6.062
50  -7.035  -7.037   6.115   6.883   6.952  -9.387  -8.120   6.882   3.674   2.511   3.778  -2.927   6.115
51  -6.729  -6.733   6.169   6.938   7.006  -8.747  -7.655   6.937   3.729   2.523   3.836  -2.456   6.169
52  -6.395  -6.404   6.228   6.996   7.065  -8.110  -7.180   6.996   3.788   2.538   3.903  -1.975   6.228
53  -6.028  -6.044   6.290   7.058   7.127  -7.476  -6.691   7.058   3.849   2.556   3.980  -1.482   6.290
 
 
  
  
 74 MOLECULES(/+ATOMS) HAVE BEEN CONSIDERED IN THE OPACITY
 A B S O R P T I O N   C O E F F I C I E N T S  [CM/MOL]
 K  SO2   TiH   CO2   OH    CrH   CH    AlCl  ZrO   PO    NaCl  SiS   NO    LiF   HCN   C3    C2H2  MgH   TiO   CaH   SiO   LiCl  PH3   H2    C2    KCl   HCl   CP    LiH   NaH   AlF   FeH   BeH   MgF   CaF   CH4   CO    CN    H2CO  NH3   AlO   VO    SiH   PN    CS    KF    H2O   PS    SN    AlH   NaF   HS    NH  
  Al    Be    Ca    Cl    C     Cr    Fe    F     K     Li    Mg    Na    N     O     P     Si    S     Ti    V     Zr    O2    O3  
  1  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  2  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  3  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  4  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  5  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  6  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  7  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.12 10.42 11.27  6.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  8  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 17.10 10.42 11.27  6.35  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  9  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.96 10.42 11.27  6.54  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 10  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.77 10.42 11.27  6.68  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 11  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.63 10.42 11.27  6.87  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 12  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.44 10.42 11.27  7.02  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 13  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.29 10.42 11.27  7.20  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 14  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 16.10 10.42 11.27  7.36  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 15  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.95 10.42 11.27  7.54  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 16  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.76 10.42 11.27  7.70  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 17  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.61 10.42 11.27  7.88  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 18  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.42 10.42 11.27  8.04  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 19  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.26 10.42 11.27  8.22  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 20  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 15.07 10.42 11.27  8.39  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 21  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.91 10.42 11.27  8.56  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 22  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.73 10.42 11.27  8.74  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 23  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.56 10.42 11.27  8.90  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 24  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.38 10.42 11.27  9.09  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 25  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.20 10.42 11.27  9.25  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 26  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 14.03 10.42 11.27  9.44  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 27  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 13.84 10.42 11.27  9.60  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 28  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 13.67 10.42 11.27  9.80  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 29  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 13.46 10.42 11.27  9.95  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 30  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 13.31 10.42 11.27 10.16  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 31  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 13.10 10.42 11.27 10.32  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 32  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.94 10.42 11.27 10.52  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 33  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.74 10.42 11.27 10.69  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 34  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.63 10.42 11.27 10.81  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 35  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.43 10.42 11.27 10.97  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 36  7.10 11.08  7.53  8.39  9.53  9.08 11.30 10.81  5.66  4.22  6.34  9.68  6.41  6.73  7.39  6.95 10.60 10.92 11.00 10.60  6.87  6.96 -0.37  9.93  4.59  6.50  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03  6.67  5.53 10.14  7.19  6.94  9.98 10.74  9.39  9.29  6.28  6.55  6.97  8.41  5.46  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.27 10.42 11.27 11.13  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 37  7.10 11.07  7.53  8.40  9.53  9.09 11.30 10.82  5.67  4.24  6.34  9.68  6.41  6.73  7.39  6.96 10.61 10.92 11.00 10.60  6.87  6.96 -0.38  9.93  4.60  6.50  8.93  6.87 10.68  6.66  9.53  7.88  6.54 11.03  6.67  5.54 10.14  7.19  6.94  9.98 10.75  9.38  9.29  6.29  6.55  6.97  8.41  5.47  9.92  6.52  8.92  8.75
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.13 10.42 11.27 11.24  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 38  7.10 11.07  7.52  8.40  9.54  9.12 11.32 10.84  5.69  4.27  6.35  9.68  6.44  6.73  7.39  6.98 10.64 10.92 11.01 10.60  6.86  6.96 -0.39  9.95  4.63  6.49  8.93  6.88 10.68  6.66  9.54  7.90  6.55 11.03  6.67  5.56 10.14  7.19  6.95  9.99 10.75  9.38  9.29  6.31  6.53  6.98  8.41  5.47  9.93  6.52  8.92  8.76
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.05 10.42 11.27 11.30  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 39  7.10 11.06  7.51  8.41  9.55  9.15 11.33 10.85  5.70  4.30  6.35  9.69  6.45  6.74  7.39  6.99 10.65 10.92 11.01 10.60  6.86  6.96 -0.40  9.96  4.65  6.49  8.93  6.90 10.68  6.67  9.54  7.92  6.56 11.04  6.68  5.58 10.15  7.19  6.95  9.99 10.75  9.38  9.28  6.33  6.52  6.98  8.40  5.48  9.93  6.52  8.91  8.77
